Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
5/22/2012,5.5,5.5,5.5,5.4,1.28M,0.00%,0.949619072,0.66627801,0.291300226,0.066637724
5/23/2012,5.5,5.4,5.5,5.4,262.43K,0.00%,0.34618891,0.771777384,0.024138325,0.148445133
5/24/2012,5.4,5.4,5.5,5.3,118.80K,-1.82%,0.206844047,0.670938691,0.840220554,0.137737119
5/25/2012,5.4,5.4,5.4,5.2,17.94K,0.00%,0.579385081,0.806164742,0.942378271,0.682566294
5/28/2012,5.4,5.4,5.4,5.3,113.45K,0.00%,0.299558591,0.759264172,0.085767686,0.987095866
5/29/2012,5.4,5.4,5.4,5.3,712.46K,0.00%,0.252464673,0.066258528,0.830020647,0.755975072
5/30/2012,5.4,5.4,5.5,5.3,521.74K,0.00%,0.911789672,0.592127972,0.735002491,0.935321996
5/31/2012,5.4,5.4,5.5,5.4,343.97K,0.00%,0.07888979,0.936926827,0.898468105,0.262989665
6/1/2012,5.6,5.4,5.6,5.4,522.07K,3.70%,0.01359758,0.825770549,0.682233564,0.153588229
6/5/2012,5.5,5.6,5.6,5.5,41.11K,-1.79%,0.939685772,0.063857419,0.453165235,0.67211202
6/6/2012,5.6,5.5,5.7,5.5,216.94K,1.82%,0.855862221,0.921612355,0.670073288,0.6968902
6/7/2012,5.6,5.6,5.8,5.5,712.82K,0.00%,0.193777585,0.732044742,0.7623826,0.999127451
6/8/2012,5.6,5.7,5.7,5.6,8.75K,0.00%,0.101347979,0.629743104,0.383046461,0.873147144
6/11/2012,5.6,5.6,5.7,5.6,308.65K,0.00%,0.726228643,0.483802986,0.246413094,0.660895774
6/12/2012,5.6,5.7,5.7,5.6,30.32K,0.00%,0.51559526,0.982474953,0.198737074,0.562389391
6/13/2012,5.8,5.7,5.8,5.7,1.16M,3.57%,0.808427504,0.636207521,0.845091189,0.617738354
6/14/2012,6,5.8,6,5.7,792.62K,3.45%,0.69294518,0.729510108,0.53614022,0.959275791
6/15/2012,6,6,6.1,5.8,595.64K,0.00%,0.99846447,0.139424793,0.603203762,0.27326098
6/18/2012,6.1,6,6.1,5.9,367.93K,1.67%,0.68647133,0.437430152,0.881107324,0.227925271
6/19/2012,6.1,6,6.1,6,306.31K,0.00%,0.064473783,0.031181973,0.482495904,0.942424708
6/20/2012,6,6.1,6.2,6,952.51K,-1.64%,0.745573267,0.966231854,0.015920329,0.228020374
6/21/2012,6.2,6.1,6.3,6.1,6.45M,3.33%,0.616272164,0.908860407,0.801948054,0.942069607
6/22/2012,6.2,6.2,6.4,6.2,8.14M,0.00%,0.615932661,0.2046165,0.561174056,0.060451851
6/25/2012,6.2,6.3,6.4,6,203.15K,0.00%,0.752805972,0.546883755,0.193972348,0.552048118
6/26/2012,6.1,6.1,6.3,6.1,,-1.61%,0.337442898,0.817948751,0.274270728,0.8467943
6/27/2012,6.2,6.1,6.2,6.1,31.09K,1.64%,0.342480597,0.444347428,0.402010903,0.366419234
6/28/2012,6.1,6.3,6.3,6,45.22K,-1.61%,0.734123184,0.224082302,0.491698399,0.067523975
6/29/2012,6.2,6.2,6.4,6.1,445.87K,1.64%,0.724739408,0.248755478,0.662585192,0.99282683
7/2/2012,6.3,6.4,6.4,6.2,11.96K,1.61%,0.109020732,0.440114606,0.016916619,0.497845761
7/4/2012,6.3,6.2,6.3,6.1,39.06K,0.00%,0.748090831,0.315451841,0.23154068,0.358612353
7/5/2012,6.2,6.2,6.2,6.1,6.22M,-1.59%,0.103586867,0.835598245,0.030657943,0.510655365
7/6/2012,6.1,6.2,6.2,6.1,81.84K,-1.61%,0.743078221,0.13843856,0.021554677,0.778628459
7/9/2012,6.2,6.1,,6,33.11K,1.64%,0.584788489,0.156518276,0.589736506,0.444177736
7/10/2012,6.1,6.2,6.2,6.1,45.59K,-1.61%,0.336282008,0.733044433,0.918154126,0.833043881
7/11/2012,6,6.1,6.1,6,42.61K,-1.64%,0.6102228,0.084972428,0.925629628,0.909485396
7/12/2012,6.1,6.1,6.1,6,327.58K,1.67%,0.052820615,0.167590876,0.745147262,0.244055478
7/13/2012,6,6,6.1,6,151.22K,-1.64%,0.281415363,0.349239685,0.78914823,0.831317057
7/16/2012,6.1,6,6.1,6,14.43K,1.67%,0.90617608,0.675353214,0.516028794,0.132112718
7/17/2012,6.1,6,6.1,6,47.43K,0.00%,0.224066561,0.33391865,0.94533948,0.697689646
7/18/2012,6,6.1,6.2,6,20.01K,-1.64%,0.428131467,0.666168267,0.958021516,0.656648572
7/19/2012,6.1,6,6.1,6,74.80K,1.67%,0.139360862,0.447304376,0.994427056,0.709962869
7/20/2012,6.1,,6.1,6,238.90K,0.00%,0.608088679,0.594450811,0.269729571,0.763951904
7/23/2012,6.1,6.2,6.2,6,68.20K,0.00%,0.382887231,0.940571201,0.216038819,0.117835797
7/24/2012,6.1,6.1,6.1,6,164.23K,0.00%,0.606209264,0.000808175,0.167913645,0.676708898
7/25/2012,6.1,6.1,6.1,6,118.02K,0.00%,0.227011243,0.945159207,0.057096638,0.863937158
7/26/2012,6,6.1,6.1,6,4.65K,-1.64%,0.408020923,0.178015174,0.77052668,0.812402294
7/27/2012,6.1,6.1,6.2,6.1,955.70K,1.67%,0.904850141,0.862839652,0.902537138,0.899472547
7/30/2012,6.1,6.1,6.1,6,4.01M,0.00%,0.219076832,0.891381154,0.654750175,0.21313565
7/31/2012,6.1,6.1,6.2,6,50.70K,0.00%,0.533971133,0.101755463,0.533299354,0.146896826
8/2/2012,6.1,6.1,6.1,6,105.24K,0.00%,0.159524339,0.247870167,0.469221946,0.238325173
8/3/2012,6.1,6,6.1,6,51.99K,0.00%,0.448514259,0.900178964,0.662360204,0.930441186
8/6/2012,6,6,6.1,6,4.95K,-1.64%,0.347089823,0.65573962,0.058716995,0.74787219
8/7/2012,6,6,6.1,6,1.20M,0.00%,0.073152658,0.612674704,0.697012211,0.13976846
8/8/2012,6,6,6.1,6,2.95M,0.00%,0.805568268,0.62243639,0.222906824,0.418218272
8/9/2012,6,6.1,6.1,6,68.26K,0.00%,0.256534806,0.980214508,0.299146648,0.765028735
8/10/2012,6.1,6.1,6.1,6,15.92K,1.67%,0.558790251,0.976684668,0.318545828,0.181506387
8/13/2012,5.9,6,6.1,5.9,341.01K,-3.28%,0.577671312,0.737973658,0.903664967,0.985811017
8/14/2012,6,6,6.1,6,5.21M,1.69%,0.169095252,0.447978116,0.766822578,0.055934205
8/15/2012,6,6,6,6,1.10M,0.00%,0.753339492,0.16766668,0.290795489,0.20890748
8/16/2012,6,6,6,5.9,32.37K,0.00%,0.537259064,0.386340335,0.263539545,0.960232624
8/17/2012,6,6,6,5.9,12.78K,0.00%,0.852356063,0.411596226,0.498925485,0.626821489
8/20/2012,6,6,6,5.9,23.31K,0.00%,0.395043015,0.957791167,0.605688001,0.377346217
8/21/2012,6,5.9,6,5.9,55.33K,0.00%,0.207825021,0.871575847,0.317782905,0.200426193
8/22/2012,6.1,5.9,6.2,5.9,18.76K,1.67%,0.3599576,0.893971639,0.845180267,0.09306396
8/23/2012,6.2,6.1,6.2,6,14.98K,1.64%,0.731031093,0.148695703,0.593309777,0.475831368
8/24/2012,6.2,6,6.2,6,21.64K,0.00%,0.857574715,0.631650259,0.699932618,0.396764942
8/27/2012,6,6,6.2,6,14.90K,-3.23%,0.82582527,0.15216117,0.865061645,0.491975073
8/28/2012,6.1,6.2,6.2,6.1,19.54K,1.67%,0.5043355,0.610184728,0.370071687,0.971406289
8/29/2012,6,6.1,6.2,6,201.95K,-1.64%,0.95249153,0.341957947,0.459267673,0.174077033
8/30/2012,6.2,6.1,6.2,6.1,36.71K,3.33%,0.852935722,0.166200622,0.86661585,0.238696869
9/3/2012,6.2,6.2,6.3,6.1,488.36K,0.00%,0.472873551,0.866670797,0.270532994,0.728573565
9/4/2012,,6.3,6.3,6.1,1.12M,1.61%,0.619804705,0.831757686,0.055835761,0.698068573
9/5/2012,6.1,6.2,6.3,6,9.04M,-3.17%,0.137888796,0.501653565,0.720136257,0.575558877
9/6/2012,6.2,6.2,6.3,6.1,355.47K,1.64%,0.033920905,0.781294423,0.097500315,0.641161064
9/7/2012,6.3,6.2,6.3,6.2,389.63K,1.61%,0.070756099,0.058661034,0.93320062,0.615650457
9/10/2012,6.6,6.4,6.7,6.3,2.21M,4.76%,0.749721424,0.261951761,0.602305549,0.634226692
9/11/2012,6.6,6.6,6.6,6.5,1.02M,0.00%,0.093221166,0.892704374,0.25072662,0.743869482
9/12/2012,6.6,6.6,6.7,6.5,223.97K,0.00%,0.142510841,0.147960581,0.459671878,0.542976535
9/13/2012,6.6,6.7,6.7,6.5,112.01K,0.00%,0.925899679,0.787287584,0.734882044,0.849393128
9/14/2012,7.3,6.7,7.6,6.7,5.77M,10.61%,0.326593486,0.453646088,0.458454388,0.80503798
9/17/2012,7.3,7.2,7.5,7.2,348.93K,0.00%,0.520834516,0.354457575,0.65642791,0.053994372
9/18/2012,7.4,7.3,7.5,7.2,145.65K,1.37%,0.42587193,0.198268602,0.933529879,0.973100601
9/19/2012,7.3,7.3,7.4,7.2,450.51K,-1.35%,0.253904822,0.037590116,0.048956791,0.824571792
9/20/2012,7.7,7.3,7.8,7.2,3.84M,5.48%,0.075763216,0.401117081,0.526089003,0.546878692
9/21/2012,8.1,7.6,8.4,7.6,5.01M,5.19%,0.492791857,0.51591623,0.153366431,0.305289545
9/24/2012,8.8,8.1,8.8,7.8,3.93M,8.64%,0.042880805,0.961481625,0.981691037,0.139348551
9/25/2012,9,8.7,9.4,8.4,9.89M,2.27%,0.273174585,0.16190029,0.547149181,0.617554914
9/26/2012,9,9,9.1,9,1.71M,0.00%,0.959891948,0.499176568,0.142428771,0.254764267
9/27/2012,9,9,9.2,8.8,2.15M,0.00%,0.268619848,0.352836488,0.291777251,0.580490984
9/28/2012,9,9,9.1,8.7,475.33K,0.00%,0.565363485,0.79801487,0.060008412,0.832502761
10/1/2012,9,9.2,9.2,9,21.07M,0.00%,0.721855053,0.997764619,0.999744076,0.615204406
10/2/2012,9,9,9.1,8.9,374.56K,0.00%,0.629287494,0.469356737,0.184125587,0.638585375
10/3/2012,8.9,8.9,8.9,8.8,33.40K,-1.11%,0.754215197,0.0018908,0.91222485,0.27367136
10/4/2012,8.8,8.7,9,8.4,204.95K,-1.12%,0.328392804,0.508829089,0.18615544,0.435421664
10/5/2012,8.8,8.7,8.9,8.7,325.72K,0.00%,0.107387266,0.307520612,0.498947116,0.727301315
10/8/2012,8.8,8.7,8.9,8.7,72.72K,0.00%,0.319194995,0.200613033,0.125555348,0.212809422
10/9/2012,8.8,8.8,8.9,8.7,1.37M,0.00%,0.551490225,0.78540424,0.888284412,0.04662924
10/10/2012,8.7,8.8,8.9,8.6,741.42K,-1.14%,0.656799378,0.683695612,0.910229546,0.151381102
10/11/2012,8.4,8.6,8.7,8.4,274.86K,-3.45%,0.275425545,0.455362532,0.587883613,0.567875858
10/12/2012,8.7,8.6,8.8,8.5,1.25M,3.57%,0.099563333,0.77912211,0.419719718,0.164410539
10/15/2012,8.3,8.3,8.6,8.3,22.28K,-4.60%,0.320764426,0.333394039,0.641198372,0.320707602
10/16/2012,8.5,8.4,8.5,8.1,233.02K,2.41%,0.862946877,0.045164372,0.183978265,0.834639705
10/17/2012,8.5,8.2,8.5,8.2,141.87K,0.00%,0.468189344,0.413484329,0.880400562,0.927989946
10/18/2012,8.5,8.4,8.5,8.3,30.75K,0.00%,0.829379673,0.833157432,0.078247658,0.877856044
10/19/2012,8.5,8.2,8.5,8.2,9.47K,0.00%,0.726787646,0.31070583,0.442899074,0.652535412
10/22/2012,8.3,8.2,8.3,8,85.34K,-2.35%,0.302207589,0.81174947,0.822037774,0.008681142
10/23/2012,8.1,8,8.3,8,309.57K,-2.41%,0.226613272,0.254173921,0.461933098,0.226131521
10/24/2012,8,8.1,8.1,8,6.77K,-1.23%,0.296993084,0.779146331,0.145749292,0.403337277
10/25/2012,8.1,8,8.1,7.8,6.80K,1.25%,0.231844606,0.04640621,0.845655952,0.817129499
10/26/2012,8,8,8,7.9,22.26K,-1.23%,0.980170445,0.688852136,0.475199119,0.202133898
10/30/2012,7.8,8,8.1,7.8,67.66K,-2.50%,0.429136613,0.200584786,0.593049107,0.442888305
10/31/2012,8,7.8,8,7.8,16.80K,2.56%,0.481836784,0.185347013,0.99063428,0.105212645
11/1/2012,8.2,8,8.4,8,223.78K,2.50%,0.324298241,0.874189017,0.636415207,0.911310515
11/2/2012,8.2,8.3,8.3,8,574.61K,0.00%,0.387979194,0.765084877,0.743117867,0.618556933
11/5/2012,8.3,8.2,8.3,8.2,189.11K,1.22%,0.142457231,0.63241543,0.441687194,0.290209657
11/6/2012,8.7,8.3,8.8,8.3,373.03K,4.82%,0.041777325,0.801009427,0.699072,0.107184397
11/7/2012,8.6,8.8,8.8,8.5,50.34K,-1.15%,0.837369194,0.714348583,0.045615718,0.806491862
11/8/2012,8.5,8.5,8.8,8.4,62.77K,-1.16%,0.202061232,0.133494443,0.885176605,0.492482161
11/9/2012,8.4,8.4,8.6,8.4,29.80K,-1.18%,0.935399663,0.672481746,0.857203511,0.002629867
11/12/2012,8.5,8.7,8.7,8.4,43.70K,1.19%,0.547053562,0.251599467,0.264527971,0.454190232
11/14/2012,8.4,8.5,8.5,8.3,34.50K,-1.18%,0.789030029,0.336672058,0.460590516,0.62856633
11/15/2012,8.3,8.3,8.3,8.2,22.69K,-1.19%,0.121395917,0.392250678,0.139049451,0.74426459
11/16/2012,8.4,8.2,8.4,8.2,92.41K,1.20%,0.406358195,0.553591056,0.15777906,0.676927222
11/19/2012,8.4,8.3,8.4,8.2,69.52K,0.00%,0.719715511,0.469097696,0.979630807,0.51550976
11/20/2012,8,8.2,8.4,8,157.16K,-4.76%,0.889925882,0.4377661,0.622011256,0.781053308
11/21/2012,8,8,8.3,8,30.98K,0.00%,0.649050889,0.487636637,0.107783809,0.875968923
11/22/2012,8,8.1,8.2,8,8.30K,0.00%,0.203734601,0.519513856,0.488148792,0.035805299
11/23/2012,8,8,8.2,8,50.55K,0.00%,0.506480366,0.719712324,0.129736355,0.857678282
11/26/2012,8.1,8.1,8.2,8,89.11K,1.25%,0.319020986,0.867070347,0.515191126,0.705991635
11/28/2012,8,8,8,8,57.76K,-1.23%,0.370328266,0.454210747,0.398026199,0.104422761
11/29/2012,8,8,8.1,8,21.82K,0.00%,0.895547002,0.826163996,0.201711663,0.933420172
11/30/2012,8.1,8.1,8.2,8,6.50K,1.25%,0.335239482,0.179422721,0.570181217,0.190883276
12/3/2012,8.1,8.1,8.1,8,1.34K,0.00%,0.436001527,0.63679105,0.425912542,0.882509917
12/4/2012,8,8,8.1,8,80.70K,-1.23%,0.672308183,0.576948207,0.615762342,0.500656749
12/5/2012,8.1,8,8.1,8,13.91K,1.25%,0.114017436,0.577900471,0.421700904,0.331193855
12/6/2012,8.1,8.1,8.2,8,11.39K,0.00%,0.275541769,0.712981208,0.01794209,0.344926208
12/7/2012,8.1,8.1,8.2,8,9.37K,0.00%,0.963264614,0.814940812,0.323201196,0.088675454
12/10/2012,8.1,8.1,8.2,8,4.57M,0.00%,0.361441994,0.04500016,0.278644355,0.131828787
12/11/2012,8.1,8,8.1,8,26.67K,0.00%,0.306644239,0.601320209,0.635979421,0.743379528
12/12/2012,8.5,8.2,8.5,8.1,57.71K,4.94%,0.913551517,0.405373751,0.543346114,0.276399541
12/13/2012,8.3,8.4,8.5,8.2,173.32K,-2.35%,0.595237794,0.662981428,0.762044898,0.470170072
12/14/2012,8.2,8.2,8.4,8.1,3.17M,-1.20%,0.235731315,0.114566286,0.581936479,0.154402912
12/17/2012,8.2,8.2,8.2,8.1,8.31K,0.00%,0.144764955,0.205791736,0.810225914,0.389474546
12/18/2012,8.2,8,8.2,8,5.38M,0.00%,0.229059489,0.943810809,0.530313035,0.150728707
12/19/2012,8.3,8,8.3,8,80.17K,,0.387007417,0.399806171,0.531564633,0.922627941
12/20/2012,8.3,8.2,8.3,8.2,6.59K,0.00%,0.909316143,0.615202378,0.064939254,0.752330176
12/21/2012,8.1,8.3,8.4,8.1,19.25K,-2.41%,0.42865312,0.747281619,0.749205994,0.31002399
12/24/2012,8.1,8.3,8.3,8.1,53.47K,0.00%,0.356061443,0.431579786,0.094842802,0.795948357
12/26/2012,8.4,8.4,8.4,8.3,7.50K,3.70%,0.057922539,0.150236316,0.998086112,0.042203289
12/28/2012,8.3,8.3,8.3,8.2,8.89K,-1.19%,0.968590318,0.840657279,0.676691535,0.36455316
12/31/2012,8.3,8.3,8.3,8.2,5.91K,0.00%,0.000597751,0.797046508,0.032630396,0.072396164
1/2/2013,8.4,8.3,8.4,8.1,11.77K,1.20%,0.381437512,0.873400523,0.162487938,0.594259413
1/3/2013,8.3,8.2,8.4,8.2,48.17K,-1.19%,0.742922299,0.08263171,0.54071725,0.535855875
1/4/2013,8.2,8.3,8.3,8.2,80.18K,-1.20%,0.847923377,0.638120265,0.42446053,0.204495396
1/7/2013,8.3,8.3,8.4,8.3,60.24K,1.22%,0.860543986,0.393544231,0.582296115,0.27214025
1/8/2013,8.4,8.3,8.4,8.3,64.90K,1.20%,0.889323944,0.013866813,0.421334681,0.759495047
1/9/2013,8.4,8.4,8.5,8.3,13.21M,0.00%,0.807067564,0.127983935,0.328009276,0.952787711
1/10/2013,8.3,8.4,8.5,8.3,1.16M,-1.19%,0.147612464,0.650840806,0.432456865,0.228461097
1/11/2013,8.3,8.3,8.4,8.3,87.57K,0.00%,0.030021521,0.106501067,0.162678694,0.664630638
1/15/2013,8.3,8.4,8.4,8.2,3.22M,0.00%,0.470667022,0.767414486,0.096621212,0.083542767
1/16/2013,8.3,8.3,8.3,8.2,2.40M,0.00%,0.086384693,0.086845769,0.185291483,0.862148067
1/17/2013,8.3,8.3,8.3,8.2,11.95M,0.00%,0.627778029,0.622906477,0.73904729,0.033869509
1/18/2013,8.4,8.2,8.4,8.2,129.02K,1.20%,0.833884944,0.113249381,0.033022558,0.481807387
1/21/2013,8.4,8.4,8.5,8.3,44.00K,0.00%,0.550365613,0.155147176,0.965698674,0.684612988
1/22/2013,8.7,8.4,8.8,8.4,3.69M,3.57%,0.560613856,0.711315895,0.37916075,0.308592224
1/23/2013,8.5,8.7,8.7,8.5,283.57K,-2.30%,0.653167545,0.040072656,0.767144105,0.047940705
1/24/2013,8.6,8.7,8.8,8.6,164.89K,1.18%,0.37962112,0.325704615,0.683753155,0.819175156
1/28/2013,8.8,8.7,8.8,8.6,130.30K,2.33%,0.187760521,0.791969057,0.484046933,0.603160587
1/29/2013,8.7,8.7,8.8,8.6,137.96K,-1.14%,0.394894794,0.435049902,0.569532241,0.102634346
1/30/2013,8.8,8.7,8.9,8.7,94.18K,1.15%,0.483382629,0.95653791,0.633348395,0.976365215
1/31/2013,8.8,8.8,9,8.7,76.20K,0.00%,0.031786486,0.734042601,0.124926657,0.900593188
2/1/2013,8.8,8.8,9,8.7,28.52K,0.00%,0.178247265,0.331744581,0.297812552,0.579785378
2/5/2013,8.9,8.8,9,8.8,106.48K,1.14%,0.77151665,0.732434067,0.91618632,0.439838411
2/6/2013,8.8,8.8,8.9,8.6,12.48K,-1.12%,0.111103066,0.110388588,0.843500213,0.691435023
2/7/2013,9,8.8,9,8.8,107.75K,2.27%,0.835983286,0.286886688,0.924948854,0.676758587
2/8/2013,9.1,8.9,9.2,8.9,3.54M,1.11%,0.839355139,0.646900275,0.107634269,0.381008602
2/11/2013,9.2,9,9.2,9,1.05M,1.10%,0.31198082,0.312152869,0.639608609,0.691734103
2/12/2013,9.2,9.1,9.2,9,5.12M,0.00%,0.627239163,0.661129894,0.024663551,0.007509405
2/13/2013,9.4,8.9,9.4,8.9,4.93M,2.17%,0.379909495,0.283582549,0.211814875,0.897342255
2/14/2013,9.3,9.4,9.4,9.2,58.42K,,0.574808513,0.160071347,0.318040456,0.194153898
2/15/2013,9.5,9.3,9.5,9.3,705.28K,2.15%,0.114138112,0.953647866,0.588547162,0.592646802
2/18/2013,9.1,9.5,9.5,9.1,3.15M,-4.21%,0.632159268,0.367206987,0.780017969,0.364105924
2/19/2013,8.9,9.1,9.1,8.9,308.10K,-2.20%,0.713567743,0.071360103,0.465888206,0.677417344
2/20/2013,9.2,9,9.2,9,257.38K,3.37%,0.891757667,0.615051795,0.569352511,0.754571195
2/21/2013,9.1,9.1,9.2,9,1.71M,-1.09%,0.357685125,0.521027239,0.564989823,0.436180858
2/22/2013,9.1,9.1,9.2,9,108.87K,0.00%,0.292517773,0.76234721,0.943352487,0.500163436
2/26/2013,9,9,9.2,9,224.64K,-1.10%,0.293778549,0.749160624,0.747476328,0.74449783
2/27/2013,9,9,9.1,8.9,693.00K,0.00%,0.824407511,0.9857252,0.416006791,0.520486368
2/28/2013,9,9.1,9.1,9,52.49K,0.00%,0.124101272,0.140028617,0.052119148,0.491616182
3/1/2013,9,9,9.1,9,122.01K,0.00%,0.20952904,0.690283075,0.836498758,0.866223564
3/4/2013,9,9,9.1,9,317.59K,0.00%,0.501212819,0.545899353,0.695567476,0.635291151
3/5/2013,8.9,9,9.1,8.9,72.11K,-1.11%,0.746648047,0.77863243,0.140598327,0.179779761
3/6/2013,8.9,9,9.1,8.9,70.73K,0.00%,0.503162368,0.339181078,0.640561389,0.937120868
3/7/2013,9,8.9,9.1,8.9,37.11K,1.12%,0.941791223,0.033532807,0.009714436,0.720309041
3/8/2013,9,9.1,9.1,9,32.02K,0.00%,0.216706683,0.452871749,0.885867064,0.966295653
3/11/2013,9.1,9,9.1,9,212.68K,1.11%,0.227263682,0.838996797,0.591849009,0.260538187
3/12/2013,9.1,9,9.1,9,902.92K,0.00%,0.092764403,0.399164108,0.924159344,0.857705208
3/13/2013,9,9.1,9.1,9,671.57K,-1.10%,0.640263329,0.203405493,0.457519072,0.577573622
3/14/2013,9.1,8.9,9.1,8.9,69.02K,1.11%,0.957049268,0.971123971,0.394950131,0.096570322
3/15/2013,9.1,9,9.1,9,366.06K,0.00%,0.511703495,0.271851427,0.507450458,0.865472898
3/18/2013,9.1,9,9.1,9,55.92K,0.00%,0.329411179,0.259192935,0.034179211,0.710055034
3/19/2013,9,9,9.1,9,72.41K,-1.10%,0.638335225,0.942347344,0.68945012,0.453819116
3/20/2013,9.1,9.1,9.1,9,50.73K,1.11%,0.901962496,0.618171996,0.420016095,0.818076224
3/21/2013,9,9.1,9.2,9,57.02K,-1.10%,0.362511611,0.437410794,0.774571581,0.276072828
3/22/2013,9.2,9,9.2,9,206.90K,2.22%,0.275153022,0.257081238,0.679656749,0.776805819
3/25/2013,9.1,9,9.2,9,53.56K,-1.09%,0.510716401,0.699727563,0.865932594,0.174606595
3/27/2013,9,9.2,9.2,9,3.79K,-1.10%,0.858262145,0.043704597,0.21343244,0.865238053
3/28/2013,9.1,9.1,9.1,8.9,51.63K,1.11%,0.698948849,0.879338538,0.369717059,0.197152743
4/1/2013,9,9,9.1,9,50.70K,-1.10%,0.047180041,0.136307687,0.933779504,0.43668955
4/2/2013,9,8.9,9.1,8.9,139.32K,0.00%,0.765711369,0.471324492,0.702618449,0.604579817
4/3/2013,9.1,9,9.1,8.8,430.90K,1.11%,0.741611341,0.164360458,0.891325678,0.465628306
4/4/2013,9.1,9,9.1,9,75.64K,0.00%,0.942125469,0.627280665,0.383208283,0.055729139
4/5/2013,9.3,9.1,9.3,9.1,794.35K,2.20%,0.858807446,0.995926448,0.117349316,0.359858913
4/8/2013,9.1,9.2,9.2,9,88.11K,-2.15%,0.479576282,0.494539767,0.861512373,0.234101176
4/9/2013,9,9.2,9.2,9,45.05K,-1.10%,0.165368823,0.871662073,0.261797108,0.642693766
4/10/2013,9.2,9.1,9.2,9.1,28.46K,2.22%,0.742674875,0.076657704,0.384065495,0.284302741
4/11/2013,9.2,9.2,9.3,9.1,3.41M,0.00%,0.99052267,0.233453614,0.261374308,0.227408645
4/12/2013,9.3,9.2,9.3,9.2,68.92K,1.09%,0.563438876,0.74903833,0.657998911,0.851573032
4/16/2013,9.4,9.4,9.4,9.3,70.73K,1.08%,0.531529263,0.347500358,0.975391339,0.766452823
4/17/2013,9.3,9.2,9.4,9.2,83.53K,-1.06%,0.212410966,0.99604988,0.52392948,0.191245308
4/18/2013,9.2,9.3,9.3,9.2,198.33K,-1.08%,0.356348611,0.359482207,0.08434943,0.685496416
4/19/2013,9.3,9.3,9.3,9.2,10.75K,1.09%,0.113625001,0.19385149,0.295695329,0.953483951
4/22/2013,9.2,9.3,9.3,9.2,9.78K,-1.08%,0.014224704,0.915063601,0.004984338,0.447883683
4/23/2013,9.3,9.3,9.3,9.2,84.13K,1.09%,0.058414304,0.399141013,0.242967185,0.185399793
4/24/2013,9.4,9.3,9.4,9.2,156.48K,1.08%,0.748268703,0.324700326,0.628934024,0.832202273
4/26/2013,9.5,9.4,9.5,9.3,282.37K,1.06%,0.463344542,0.565175281,0.843589149,0.376544828
4/29/2013,9.3,9.5,9.5,9.3,36.23K,-2.11%,0.154609459,0.363333622,0.810703795,0.449492539
4/30/2013,9.3,9.4,9.4,9.3,33.22K,0.00%,0.976790408,0.816247407,0.283063801,0.00329664
5/2/2013,9.5,9.3,9.5,9.3,103.01K,2.15%,0.572191383,0.939995094,0.914096764,0.629620035
5/3/2013,9.5,9.4,9.6,9.3,237.23K,0.00%,0.388450231,0.075852233,0.108406703,0.531422981
5/6/2013,9.7,9.6,9.9,9.5,718.96K,2.11%,0.967448898,0.921885072,0.406780612,0.246085499
5/7/2013,9.7,9.7,9.8,9.5,270.82K,0.00%,0.773897439,0.968192386,0.722567168,0.80656745
5/8/2013,9.5,9.7,9.8,9.5,690.40K,-2.06%,0.022933167,0.341731121,0.182670611,0.407873112
5/9/2013,9.5,9.6,9.6,9.3,133.72K,0.00%,0.744420432,0.583943738,0.15565681,0.638976336
5/10/2013,9.5,9.5,9.7,9.4,789.22K,0.00%,0.525804208,0.423126736,0.753104237,0.868416987
5/13/2013,9.6,9.7,9.7,9.5,457.92K,1.05%,0.737927178,0.060921868,0.040167681,0.789676568
5/14/2013,9.5,9.5,9.6,9.4,49.71K,-1.04%,0.217564465,0.716936054,0.269018057,0.48021772
5/15/2013,9.5,9.4,9.6,9.4,4.31M,0.00%,0.828405809,0.503237608,0.389905587,0.874781274
5/16/2013,9.6,9.5,9.6,9.4,526.77K,1.05%,0.194358706,0.385635896,0.651970724,0.491099982
5/17/2013,9.7,9.4,9.9,9.4,4.06M,1.04%,0.642854802,0.227004039,0.821675267,0.843623549
5/20/2013,9.9,9.8,9.9,9.7,1.02M,2.06%,0.924266387,0.409365143,0.33590208,0.557183582
5/21/2013,9.7,9.9,9.9,9.7,90.43K,-2.02%,0.467699461,0.18487729,0.73667369,0.23617736
5/22/2013,9.8,9.7,9.8,9.6,57.05K,1.03%,0.534268291,0.118383987,0.792365846,0.369463962
5/23/2013,9.7,9.7,9.8,9.7,98.05K,-1.02%,0.311258873,0.191226005,0.330128616,0.574077353
5/27/2013,9.3,9.7,9.8,9.3,671.68K,-4.12%,0.818644747,0.385123519,0.090327627,0.948537667
5/28/2013,9.4,9.3,9.5,9.3,579.01K,1.08%,0.441331465,0.028694697,0.194442272,0.208452122
5/29/2013,9.4,9.4,9.5,9.3,650.01K,0.00%,0.773627463,0.293753602,0.08072283,0.411695464
5/30/2013,9.3,9.4,9.5,9.3,26.06K,-1.06%,0.60312612,0.946820136,0.068593437,0.027145337
5/31/2013,9.5,9.3,9.5,9.3,230.90K,2.15%,0.038816743,0.343311924,0.202050881,0.786769598
6/3/2013,9.3,9.3,9.6,9.3,125.71K,-2.11%,0.903433363,0.940615333,0.239715059,0.611921534
6/4/2013,9.3,9.5,9.5,9.3,195.87K,0.00%,0.216786574,0.727606158,0.856984502,0.721564763
